"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-05-27,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-29,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-31,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-03,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-05,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-07,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-10,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-12,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-14,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-19,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-21,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-24,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-26,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-06-28,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-07-01,"Vermont","Chittenden","Essex Junction","City of Essex Junction Wastewater Treatment Facility",NA,NA,"0"
2024-05-21,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-05-22,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-05-28,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-05-30,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-04,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-06,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-11,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-13,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-18,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-20,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-25,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-06-27,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-07-02,"Vermont","Chittenden","South Burlington","South Burlington-Airport Parkway WWTF",NA,NA,"0"
2024-05-22,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-05-24,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-05-27,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-05-29,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-05-31,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-03,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-05,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-07,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-10,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-12,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-14,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-17,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-19,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-21,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-24,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-26,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-06-28,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-07-01,"Indiana","Clark","Downtown, Jeffersonville","Jeffersonville Downtown WWTP",NA,NA,"0"
2024-05-22,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Indiana","Clark","North, Jeffersonville","North Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-05-22,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-05-24,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-05-27,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-05-29,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-05-31,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-03,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-05,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-07,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-10,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-12,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-14,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-17,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-19,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-21,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-24,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-26,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-06-28,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-07-01,"Nevada","Clark","Las Vegas","Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC)",NA,NA,"0"
2024-05-16,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-05-20,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-05-21,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-05-23,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-05-28,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-05-30,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-03,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-04,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-06,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-10,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-11,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-13,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-17,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-18,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-20,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-24,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-25,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-06-27,"California","Contra Costa","Contra Costa County","Central Contra Costa Sanitary District",NA,NA,"0"
2024-05-16,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-05-20,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-05-23,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-05-30,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-03,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-04,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-06,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-10,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-11,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-13,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-17,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-18,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-24,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-25,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-06-27,"California","Contra Costa","West Contra Costa County","West County Wastewater District",NA,NA,"0"
2024-05-24,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Texas","Cooke","Gainesville","City of Gainesville Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-22,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-24,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-28,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-29,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-30,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-31,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-03,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-04,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-05,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-06,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-10,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-11,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-12,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-13,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-14,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-17,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-18,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-20,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-24,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-25,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-26,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-06-27,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-07-01,"Maine","Cumberland","Brunswick","Brunswick Sewer District",NA,NA,"0"
2024-05-20,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-05-22,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-05-24,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-05-31,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-03,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-05,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-10,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-12,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-14,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-17,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-20,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-24,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-06-26,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-07-01,"Maine","Cumberland","Portland","Portland Water District (East End Wastewater Treatment Facility)",NA,NA,"0"
2024-05-17,"New Jersey","Cumberland","Bridgerton","Cumberland County Utilities Authority",NA,NA,"0"
2024-05-20,"New Jersey","Cumberland","Bridgerton","Cumberland County Utilities Authority",NA,NA,"0"
2024-05-22,"New Jersey","Cumberland","Bridgerton","Cumberland County Utilities Authority",NA,NA,"0"
2024-05-24,"New Jersey","Cumberland","Bridgerton","Cumberland County Utilities Authority",NA,NA,"0"
2024-05-29,"New Jersey","Cumberland","Bridgerton","Cumberland County Utilities Authority",NA,NA,"0"
